,LPDisp,NormStress,ShearStress,Time,Var_Ch1,Var_Ch2,TimeToStartFailure,TimeToEndFailure
1966,32645.582590533,6.665537541265355e-06,5.815427280483997,6795.528400222939,9.874863274168801,13.095236427589295,1.3,2.700000000000001
1967,32646.56364589949,6.482967837376765e-06,5.818368601878997,6795.6284002229395,9.977769306120104,13.313422547544365,1.2,2.600000000000001
1968,32647.55868296998,6.71311952223517e-06,5.821201211821003,6795.728400222941,10.102164084324166,13.578288577972975,1.0999999999999999,2.500000000000001
1969,32648.543028353983,6.4117060474589635e-06,5.823889477024003,6795.828400222941,10.221305471311972,13.913326181325926,0.9999999999999999,2.400000000000001
1970,32649.54804340348,6.318293366789005e-06,5.826514220880008,6795.9284002229415,10.373042976143877,14.316873845069585,0.8999999999999999,2.3000000000000007
1971,32650.54142327997,6.803569811949379e-06,5.829012378879003,6796.028400222942,10.547965131789796,14.635260762741954,0.7999999999999999,2.2000000000000006
1972,32651.5385005095,6.901919145420579e-06,5.831396800218003,6796.128400222942,10.749651697519344,15.057713499717545,0.7,2.1000000000000005
1973,32652.52828747801,6.81908336850918e-06,5.833589444535002,6796.228400222944,11.073663399226382,15.653679580685615,0.6,2.0000000000000004
1974,32653.514610353996,6.289355240812371e-06,5.835622306172997,6796.328400222943,11.309592153935174,16.230745214816142,0.5,1.9000000000000006
1975,32654.507697784487,6.27972175416961e-06,5.8374422712670055,6796.428400222943,11.595093239891796,16.97161481470385,0.4,1.8000000000000005
1976,32655.496614377997,6.070614658515015e-06,5.838987451531013,6796.5284002229455,11.937904203688927,17.756188272194606,0.30000000000000004,1.7000000000000004
1977,32656.497918148485,6.163674642272926e-06,5.8401993928330125,6796.628400222944,12.365674572902927,18.77473516063501,0.2,1.6000000000000003
1978,32657.483805836982,6.109697129921452e-06,5.841036916831008,6796.728400222944,12.940665951363911,20.02032142533891,0.1,1.5000000000000002
1979,32658.495940553985,5.130624169917502e-06,5.841295108500995,6796.828400222946,13.764608530287411,21.779738196979245,0.0,1.4000000000000001
1980,32659.508670607476,4.784361077028262e-06,5.840752044829994,6796.928400222945,14.963706267044532,24.49534217552611,6.499999999999993,1.3
1981,32660.540531503488,5.2730481000110315e-06,5.838897785454995,6797.0284002229455,17.476164930926313,30.17562412700124,6.399999999999993,1.2
1982,32661.630241003477,6.859095487309918e-06,5.833630670135992,6797.128400222946,25.339003521583773,49.320707925722104,6.299999999999994,1.0999999999999999
1983,32662.812694181983,2.086817032545733e-05,5.82069880139199,6797.228400222945,35.18131613684348,72.74593168822688,6.199999999999994,0.9999999999999999
1984,32664.058040657983,2.253666683423421e-05,5.804343039101991,6797.328400222947,37.09635452176239,77.58607544380152,6.099999999999994,0.8999999999999999
1985,32665.280684272533,2.1863045838932853e-05,5.787392112718997,6797.428400222947,37.59284717834874,78.70374957376413,5.999999999999995,0.7999999999999999
1986,32666.50156624802,2.15295122748466e-05,5.7704212482890025,6797.5284002229455,37.531997566682,78.82265176026787,5.899999999999995,0.7
1987,32667.697256089516,2.10223607634166e-05,5.753677851928005,6797.628400222948,37.232621660810224,78.17782881902474,5.799999999999995,0.6
1988,32668.868056687486,2.02126251653186e-05,5.737343319430997,6797.728400222948,36.70778108226583,77.06265070032293,5.699999999999996,0.5
1989,32670.024398615962,2.0309206560901828e-05,5.72163856561899,6797.828400222948,35.84642827059324,75.27599411583412,5.599999999999996,0.4
1990,32671.145549542445,2.0069799233428463e-05,5.706809111498995,6797.928400222949,34.559206856189014,72.31751341898519,5.4999999999999964,0.30000000000000004
1991,32672.25326187897,2.03434088181162e-05,5.693484121388991,6798.028400222949,31.91392954261763,66.36191311862204,5.399999999999997,0.2
1992,32673.292924816444,1.983675105070376e-05,5.683779317706999,6798.12840022295,23.82564970580032,46.76857574702514,5.299999999999997,0.1
1993,32674.22446628996,7.948084874445192e-06,5.681965617056003,6798.228400222951,13.62811452312016,22.78888833283073,5.1999999999999975,0.0
1994,32675.102594590495,4.921719382837291e-06,5.683832237285012,6798.32840022295,11.400995180808694,17.20085186260934,5.099999999999998,6.5999999999999925
1995,32675.977269243,4.9585901040914465e-06,5.686582963133008,6798.428400222951,10.53246672744519,15.133012767796705,4.999999999999998,6.499999999999993
1996,32676.864181367968,4.763651381107126e-06,5.6897684245220015,6798.52840022295,10.068927472703484,13.972306070686207,4.899999999999999,6.399999999999993
1997,32677.7539378785,4.9526400749711336e-06,5.693179306089991,6798.62840022295,9.797756561265537,13.343266343166606,4.799999999999999,6.299999999999994
1998,32678.67254906097,5.167436069604302e-06,5.696711753559001,6798.728400222952,9.564069724479019,12.882459126554387,4.699999999999999,6.199999999999994
1999,32679.583744648462,6.356561074289597e-06,5.700348328358003,6798.828400222952,9.414178645959096,12.502555444536199,4.6,6.099999999999994
2000,32680.514955379484,6.730466969132961e-06,5.7040596091340054,6798.9284002229515,9.309405572667524,12.246930831049236,4.5,5.999999999999995
2001,32681.447983453487,6.736851106700904e-06,5.7077703228019985,6799.028400222953,9.198415787580787,11.985333119774936,4.4,5.899999999999995
2002,32682.384945622456,7.039764069837416e-06,5.7114878417660035,6799.128400222953,9.136929652458157,11.833769037813989,4.300000000000001,5.799999999999995
2003,32683.327088263468,8.144406607454333e-06,5.7152491120620015,6799.228400222954,9.074741967956225,11.61227971964315,4.200000000000001,5.699999999999996
2004,32684.26501480799,8.597444065801169e-06,5.719072422923003,6799.328400222954,9.05187899587284,11.560788938913872,4.100000000000001,5.599999999999996
2005,32685.223436942997,8.604355282934102e-06,5.722920434488003,6799.428400222954,9.025104601723287,11.525622508112068,4.000000000000002,5.4999999999999964
2006,32686.173033475494,8.77913995287488e-06,5.726712333867008,6799.528400222956,9.003425729841178,11.49423926805737,3.900000000000002,5.399999999999997
2007,32687.139017428486,9.112381447282567e-06,5.73052642397201,6799.628400222955,8.977632893128312,11.426674121791775,3.800000000000002,5.299999999999997
2008,32688.100907137472,1.0015849474417903e-05,5.734357873883001,6799.728400222955,8.960175035792101,11.35417860610658,3.700000000000002,5.1999999999999975
2009,32689.05737615098,8.384739222455085e-06,5.738172048003997,6799.828400222957,8.942826346937323,11.323176954047721,3.600000000000002,5.099999999999998
2010,32690.01959660249,6.846435984123052e-06,5.7419448337429975,6799.928400222957,8.936077884282561,11.279539984186954,3.5000000000000018,4.999999999999998
2011,32690.968677873,6.649610996307497e-06,5.745732521819997,6800.028400222956,8.950498428750306,11.338467528105285,3.4000000000000017,4.899999999999999
2012,32691.928659719993,6.693554268061441e-06,5.749557896323997,6800.128400222957,8.971798102612752,11.452859743517225,3.3000000000000016,4.799999999999999
2013,32692.884714434982,6.598729260045287e-06,5.753402216435998,6800.228400222956,8.96626456565343,11.43140560741753,3.2000000000000015,4.699999999999999
2014,32693.849507714982,7.015687448327756e-06,5.757219619922003,6800.3284002229575,8.953395429924205,11.433856871808233,3.1000000000000014,4.6
2015,32694.815066925,6.975526400476518e-06,5.760990105722997,6800.428400222958,8.954205046962759,11.468413007242873,3.0000000000000013,4.5
2016,32695.785904088993,7.057462745832982e-06,5.764770878232995,6800.528400222956,8.980305024965588,11.50890136629478,2.9000000000000012,4.4
2017,32696.751397150518,6.958376351199446e-06,5.7685087920809925,6800.628400222959,9.019716152415254,11.727880996430786,2.800000000000001,4.300000000000001
2018,32697.703716215998,5.7905525281216075e-06,5.772210768084987,6800.728400222959,9.023132695273393,11.742920264468648,2.700000000000001,4.200000000000001
2019,32698.673724783,5.4919833160689774e-06,5.7758730990389875,6800.828400222959,9.038603975937463,11.795126066691338,2.600000000000001,4.100000000000001
2020,32699.62919112448,5.46798629158945e-06,5.7795636488669855,6800.9284002229615,9.083855490762422,11.876726594843545,2.500000000000001,4.000000000000002
2021,32700.581959303505,5.517093319773473e-06,5.783172346106988,6801.0264332906945,9.14396676467785,11.948592670997071,2.400000000000001,3.900000000000002
2022,32701.55555033397,5.539324372641939e-06,5.786776952817996,6801.126433290696,9.147326039868329,12.031933161377713,2.3000000000000007,3.800000000000002
2023,32702.515977812982,5.418331107469607e-06,5.790317707369,6801.226433290696,9.190507250385913,12.089826711274535,2.2000000000000006,3.700000000000002
2024,32703.476022327013,5.345627147897866e-06,5.7937371113100005,6801.326433290697,9.247012880848988,12.32402518447874,2.1000000000000005,3.600000000000002
2025,32704.442643394486,5.384854084080738e-06,5.797123670245996,6801.426433290697,9.29851254814076,12.414649857940555,2.0000000000000004,3.5000000000000018
2026,32705.39234785348,5.343019303618243e-06,5.800459866840996,6801.526433290697,9.362016740354344,12.560012042901889,1.9000000000000006,3.4000000000000017
2027,32706.356166313504,5.237452982868225e-06,5.80377093215,6801.6264332906985,9.40912831459192,12.638411009867662,1.8000000000000005,3.3000000000000016
2028,32707.316409272997,6.201431259646515e-06,5.8070132356140105,6801.726433290698,9.537629848965873,12.871802111079285,1.7000000000000004,3.2000000000000015
2029,32708.294515808986,6.515053905436959e-06,5.810220415139009,6801.826433290698,9.621785584286497,13.074145174640096,1.6000000000000003,3.1000000000000014
2030,32709.264064818013,6.795830227482071e-06,5.813306727146008,6801.9264332907,9.7022004477618,13.219178846292913,1.5000000000000002,3.0000000000000013
2031,32710.23692821505,6.806712457548407e-06,5.8163398412720015,6802.026433290699,9.773577701311359,13.422512807991614,1.4000000000000001,2.9000000000000012
2032,32711.208667087543,6.441251436693586e-06,5.8192742733549965,6802.126433290699,9.881498138601096,13.598516224963515,1.3,2.800000000000001
2033,32712.185986804536,5.977968302652507e-06,5.822077272907998,6802.2264332907,10.019460988646665,13.882863631982277,1.2,2.700000000000001
2034,32713.17072211652,5.956039670988017e-06,5.8248763972229955,6802.326433290699,10.171392370761607,14.105468169974575,1.0999999999999999,2.600000000000001
2035,32714.13592273201,5.632579007527454e-06,5.8275696246209945,6802.4264332907005,10.335781465075103,14.40476458325634,0.9999999999999999,2.500000000000001
2036,32715.1195474455,5.1579044904159815e-06,5.830136376432997,6802.526433290701,10.461047213250687,14.784487673806465,0.8999999999999999,2.400000000000001
2037,32716.09293306752,7.715315450672526e-06,5.832576012036999,6802.626433290699,10.634626220981039,15.095321574574092,0.7999999999999999,2.3000000000000007
2038,32717.080067133018,9.14002711697787e-06,5.834885092028006,6802.726433290702,10.801028855685091,15.591649325607975,0.7,2.2000000000000006
2039,32718.054699132066,9.46435053750204e-06,5.836984667621014,6802.826433290702,11.01206847891949,16.180207740113026,0.6,2.1000000000000005
2040,32719.038417846026,9.5929851345906e-06,5.838948851430018,6802.926433290702,11.263047632007744,16.99873966845332,0.5,2.0000000000000004
2041,32720.02716036453,9.015529251735447e-06,5.840640933670005,6803.026433290703,11.565376890221454,17.784636126062573,0.4,1.9000000000000006
2042,32721.02185624804,8.933196283161873e-06,5.8420175410809945,6803.126433290703,11.92905147526734,18.670247951229857,0.30000000000000004,1.8000000000000005
2043,32722.033914372027,8.06192659959013e-06,5.843087841908996,6803.226433290703,12.37111876673686,19.632235207436853,0.2,1.7000000000000004
2044,32723.034821251513,6.704910177330052e-06,5.843682139586995,6803.326433290706,12.899228872100242,20.991441053421465,0.1,1.6000000000000003
2045,32724.062601829537,6.130231247131646e-06,5.8437829115279945,6803.426433290704,13.608451992832608,22.86615348458797,0.0,1.5000000000000002
2046,32725.090949892026,4.796368191646914e-06,5.843162432363997,6803.526433290705,14.617824987075661,25.38636817893623,6.399999999999993,1.4000000000000001
2047,32726.142481262985,4.561664287282618e-06,5.841397849566993,6803.626433290706,16.261374259835893,29.600263521546587,6.299999999999994,1.3
2048,32727.206828035465,4.392927679777642e-06,5.837663900223999,6803.726433290705,20.120320625188626,37.480501457200994,6.199999999999994,1.2
2049,32728.33772716196,7.578306554930073e-06,5.8294684544839965,6803.826433290706,28.957158064092397,55.23178449435052,6.099999999999994,1.0999999999999999
2050,32729.554222447452,1.0269119868987924e-05,5.815736543379991,6803.926433290706,33.909596660779805,65.38327927511689,5.999999999999995,0.9999999999999999
2051,32730.77577635245,1.025303916133039e-05,5.800194045467994,6804.026433290705,35.145200802411104,68.00502699215697,5.899999999999995,0.8999999999999999
2052,32731.988539469974,1.0944998000246518e-05,5.784315961396996,6804.126433290707,35.492232847048456,68.58671208430067,5.799999999999995,0.7999999999999999
2053,32733.178046167508,1.1256112500650348e-05,5.768596578298997,6804.226433290707,35.31182743221966,68.18674879981404,5.699999999999996,0.7
2054,32734.36796716353,1.1592069922216404e-05,5.753237545075997,6804.326433290706,34.921307547057225,67.04323546260079,5.599999999999996,0.6
2055,32735.524235980538,1.1971558018772721e-05,5.738425786826003,6804.426433290708,34.23397496145647,65.13729844453933,5.4999999999999964,0.5
2056,32736.67495180503,1.198631313667932e-05,5.724325875140001,6804.526433290708,33.1797436754997,62.385763981448406,5.399999999999997,0.4
2057,32737.796593623,1.1850313719752914e-05,5.711498900371997,6804.626433290709,31.449090127925572,57.993873722424276,5.299999999999997,0.30000000000000004
2058,32738.88989254946,1.2087260412952193e-05,5.700794379803996,6804.726433290709,27.392594843091704,49.669404034235754,5.1999999999999975,0.2
2059,32739.910066049946,9.878305468764764e-06,5.6947654126480005,6804.826433290709,18.31372439386505,31.228383960498327,5.099999999999998,0.1
2060,32740.832402437416,6.954990544961528e-06,5.694542707236002,6804.9264332907105,13.049964802786214,20.11540845764538,4.999999999999998,0.0
2061,32741.73220307544,6.727268199727604e-06,5.696420307306003,6805.026433290711,11.415755051778223,16.475995081609597,4.899999999999999,6.299999999999994
2062,32742.630858299985,6.2755103271957495e-06,5.6990993727570105,6805.12643329071,10.596534464225432,15.041189347427109,4.799999999999999,6.199999999999994
2063,32743.53933135448,6.02398808071561e-06,5.702024736363004,6805.226433290711,10.166959734383175,14.134518603102176,4.699999999999999,6.099999999999994
2064,32744.43026809348,6.122069604894324e-06,5.705196765694003,6805.32643329071,9.881148922087972,13.509447591732865,4.6,5.999999999999995
2065,32745.347949715477,6.7279722465643816e-06,5.708486112866996,6805.4264332907105,9.703855507741242,13.142907206448223,4.5,5.899999999999995
