,LPDisp,NormStress,ShearStress,Time,Var_Ch1,Var_Ch2,TimeToStartFailure,TimeToEndFailure
1590,13855.666996153059,3.3337672446296207e-06,3.3853468985195727,3957.7953164015503,2506.0494640966645,4097.274000572991,4.000000000000002,5.099999999999998
1591,13856.24124103379,3.3945913503124195e-06,3.3922928599072515,3957.89531640155,2452.2227969708865,4082.828444730744,3.900000000000002,4.999999999999998
1592,13856.802422782876,3.4200348883865814e-06,3.399072120564623,3957.99531640155,2879.372283812774,4132.449516354541,3.800000000000002,4.899999999999999
1593,13857.367230143149,3.2646963815711308e-06,3.405804620802334,3958.095316401551,2678.3770840286074,3955.554389579628,3.700000000000002,4.799999999999999
1594,13857.947847172087,3.38644440447674e-06,3.412576189365144,3958.1953164015504,2436.822551917637,2640.072330435986,3.600000000000002,4.699999999999999
1595,13858.525489924543,3.402454931782838e-06,3.41922718766128,3958.2953164015503,2323.160770213858,2846.61240268828,3.5000000000000018,4.6
1596,13859.120846247044,3.3224676923500784e-06,3.425777221690392,3958.3953164015497,2412.8093198803713,3087.3730117792675,3.4000000000000017,4.5
1597,13859.70054776361,3.3263042904779044e-06,3.432332571664163,3958.4953164015496,2518.33333730332,3040.096656024504,3.3000000000000016,4.4
1598,13860.008292006052,3.316556982787108e-06,3.435774739772324,3958.5495846754293,2334.6710024687104,2849.517932452463,3.2000000000000015,4.300000000000001
1599,13860.584572876953,3.3981206346445487e-06,3.44229477905339,3958.649584675429,2902.585653522337,3202.464016572484,3.1000000000000014,4.200000000000001
1600,13861.171083801386,3.4055099923188843e-06,3.448711931043792,3958.749584675429,3039.4052166335555,2898.2660345909526,3.0000000000000013,4.100000000000001
1601,13861.747519535069,3.4154543848743166e-06,3.454873751912612,3958.849584675429,2980.605958575573,2940.9805794004296,2.9000000000000012,4.000000000000002
1602,13862.334686348962,3.3742180420264137e-06,3.46107298885346,3958.949584675429,2728.551411905535,2953.3277823696226,2.800000000000001,3.900000000000002
1603,13862.936519579791,3.3636295011882823e-06,3.4670864550795764,3959.0495846754293,2681.239043425913,2984.6927842422588,2.700000000000001,3.800000000000002
1604,13863.520693898057,3.256788904067067e-06,3.472683531428326,3959.149584675428,2631.6203805147197,3031.5151068865507,2.600000000000001,3.700000000000002
1605,13864.088630397557,3.221250217508388e-06,3.4783256385806447,3959.2495846754277,2472.976747379277,2908.7949174378527,2.500000000000001,3.600000000000002
1606,13864.66587232868,3.1193544044200004e-06,3.483894869768123,3959.3495846754276,2519.2148669920707,2839.938063723206,2.400000000000001,3.5000000000000018
1607,13865.244448812657,3.3025955114120534e-06,3.489415395408584,3959.449584675428,2576.0920574101715,2845.001281295859,2.3000000000000007,3.4000000000000017
1608,13865.822656358809,3.3908494477280165e-06,3.4947925563211206,3959.549584675428,2601.500779083261,2894.618436814749,2.2000000000000006,3.3000000000000016
1609,13866.421729388225,3.362909421664686e-06,3.4999533826000886,3959.649584675428,2069.027920252201,2895.1299205892046,2.1000000000000005,3.2000000000000015
1610,13866.998515840562,3.376074537510713e-06,3.5046202404704268,3959.7495846754277,1967.3637807949767,2965.308210546764,2.0000000000000004,3.1000000000000014
1611,13867.57592629885,3.3285802753009223e-06,3.509476554850816,3959.8495846754276,2110.2483260019835,3124.105035112559,1.9000000000000006,3.0000000000000013
1612,13868.16136229337,3.345622242795711e-06,3.5142357233818085,3959.949584675428,2561.1149769479234,3594.515757365872,1.8000000000000005,2.9000000000000012
1613,13868.744420688594,3.489837899451429e-06,3.5189050126613464,3960.049584675428,2995.996624600711,4124.845343304771,1.7000000000000004,2.800000000000001
1614,13869.328408260566,3.47763967662952e-06,3.5236608822121265,3960.1495846754274,3427.441357650243,4806.418488055329,1.6000000000000003,2.700000000000001
1615,13869.916709216632,3.4396748876585464e-06,3.528299563365393,3960.2495846754273,3855.08022084808,5090.3136524631545,1.5000000000000002,2.600000000000001
1616,13870.518364810745,3.5034571895325623e-06,3.532909183652795,3960.349584675427,4230.500597434786,5280.358864170357,1.4000000000000001,2.500000000000001
1617,13871.109180009731,3.35606249529185e-06,3.5371429578112483,3960.449584675427,4505.720704151994,5374.038573568681,1.3,2.400000000000001
1618,13871.691445871875,3.425216586537815e-06,3.541079039068741,3960.549584675428,4630.402535348869,5462.774864755183,1.2,2.3000000000000007
1619,13872.274139884086,3.2822318822655418e-06,3.5451638175766043,3960.6495846754274,5228.416378425619,5256.684619734814,1.0999999999999999,2.2000000000000006
1620,13872.866034567793,3.2941104144998932e-06,3.5494258071336326,3960.7495846754273,5929.0466120263645,5573.299784289313,0.9999999999999999,2.1000000000000005
1621,13873.436216577715,3.2895842137160304e-06,3.5534100026636306,3960.8495846754267,5936.569994199254,6840.508909290666,0.8999999999999999,2.0000000000000004
1622,13874.025883970151,3.3927912003248767e-06,3.5575481506034268,3960.9495846754266,5813.489459461014,6713.036205698391,0.7999999999999999,1.9000000000000006
1623,13874.600028645513,3.216664300463513e-06,3.561519216523747,3961.0495846754266,6090.603462578342,6337.784145398227,0.7,1.8000000000000005
1624,13875.17300729521,3.308067876257229e-06,3.565266609375458,3961.1495846754265,5896.894734094836,5581.730765499206,0.6,1.7000000000000004
1625,13875.762123558325,3.2689760692270208e-06,3.56893569427314,3961.2495846754255,6166.157138929064,5851.8851330323205,0.5,1.6000000000000003
1626,13876.324015854321,3.253992797051441e-06,3.5722034861342253,3961.3495846754254,6569.327982837813,5856.271347123285,0.4,1.5000000000000002
1627,13876.896534470432,3.2139452959937335e-06,3.5756771078359444,3961.449584675426,8830.130233086404,6111.019912986684,0.30000000000000004,1.4000000000000001
1628,13877.478677353294,3.1487945254325024e-06,3.5792613752340525,3961.549584675426,9002.681485840862,6057.0147074768665,0.2,1.3
1629,13878.047729775835,3.2104506933812383e-06,3.582516551396945,3961.649584675426,9778.53882091125,7125.904281357627,0.1,1.2
1630,13878.631539711085,3.230753642142072e-06,3.5858268266078603,3961.749584675426,9348.072533423405,7049.465264273504,0.0,1.0999999999999999
1631,13879.393177674336,0.00022209914994582002,3.5802012751418215,3961.849584675426,227518.3660218959,267001.1030479909,10.699999999999978,0.9999999999999999
1632,13880.3754905551,0.0002232035547124802,3.4981265543495317,3961.949584675425,227947.4062690127,267666.4528907549,10.599999999999978,0.8999999999999999
1633,13880.910045014316,0.00022317714579861382,3.409056691392561,3962.0495846754247,227389.3024242075,267897.23922966386,10.499999999999979,0.7999999999999999
1634,13881.355116111015,0.0002230943313616876,3.3248633898235,3962.1495846754256,227279.91868848266,267846.6204448172,10.399999999999979,0.7
1635,13881.834138596529,0.0002231344615634272,3.2503878671819804,3962.2495846754255,226616.3576568477,267590.1803911904,10.29999999999998,0.6
1636,13882.429166974282,0.0002232122860239333,3.1799413277331072,3962.3495846754254,225813.6137457007,267594.430314116,10.19999999999998,0.5
1637,13883.007811780095,0.00022316873211197964,3.110136531112928,3962.449584675425,223194.69937944773,267145.6045810026,10.09999999999998,0.4
1638,13883.57833084434,0.00022310045284308085,3.0413718802966487,3962.5495846754247,222887.1299434318,267128.8760076272,9.99999999999998,0.30000000000000004
1639,13884.161498554487,0.0002231544172063207,2.973555981928002,3962.6495846754246,221470.84032410922,265834.9185427318,9.89999999999998,0.2
1640,13884.724725403345,0.00022304614585388885,2.9065876783324063,3962.749584675425,221177.06234289077,265398.2904449203,9.799999999999981,0.1
1641,13885.132784293815,4.587453824332904e-06,2.8496202802138217,3962.849584675425,2747.2691476037007,4018.794374471404,9.699999999999982,0.0
1642,13885.296469705509,3.075336294281016e-06,2.8698112105961826,3962.949584675425,1833.7941355179653,2815.5310707830663,9.599999999999982,10.699999999999978
1643,13885.91742849062,3.073986983035032e-06,2.8982064229383795,3963.0495846754247,1716.6959275877625,2411.6198154274052,9.499999999999982,10.599999999999978
1644,13886.630890462578,3.097871330020833e-06,2.922540811679272,3963.1495846754246,1546.2385592079333,2298.824100384249,9.399999999999983,10.499999999999979
1645,13887.303354788899,3.128913926201482e-06,2.937795423266703,3963.249584675425,1493.4016740181894,1904.525665333449,9.299999999999983,10.399999999999979
1646,13887.875672994352,3.086224128577186e-06,2.9501221650510687,3963.349584675425,1417.4566080174286,1693.2246776263592,9.199999999999983,10.29999999999998
1647,13888.456718173346,3.073560986981811e-06,2.9624960043368285,3963.4495846754244,1267.8131287218098,1724.490505443458,9.099999999999984,10.19999999999998
1648,13889.04492803365,3.0692614924006763e-06,2.9747152557308403,3963.5495846754243,1137.516205378268,1591.5546418221893,8.999999999999984,10.09999999999998
1649,13889.637237203058,3.0321355527744295e-06,2.986917177808371,3963.649584675424,1125.7342573375786,1860.1293767291752,8.899999999999984,9.99999999999998
1650,13890.221953541086,3.1674858235657694e-06,2.998735395884492,3963.749584675424,1093.3532424624009,1818.1721694390449,8.799999999999985,9.89999999999998
1651,13890.807321213772,3.165718210741671e-06,3.0104007170034413,3963.849584675424,1241.8005138477808,1681.930644571858,8.699999999999985,9.799999999999981
1652,13891.399994766221,3.1230479962751146e-06,3.0219424341201497,3963.9495846754244,1218.922247516787,1681.3109160676415,8.599999999999985,9.699999999999982
1653,13891.978990290681,3.134142392632455e-06,3.033033152459913,3964.0495846754243,1076.6855766690849,1592.458054082419,8.499999999999986,9.599999999999982
1654,13892.551285722186,3.1736793132602716e-06,3.0444812547964912,3964.149584675424,1106.6963215213432,1593.228280200183,8.399999999999986,9.499999999999982
1655,13893.12546228108,3.149849853039205e-06,3.0561266770415116,3964.249584675424,1038.0716255723023,1516.3183885456854,8.299999999999986,9.399999999999983
1656,13893.696764768829,3.0722754728804503e-06,3.067810554233398,3964.349584675424,1063.9537459694934,2037.487710430027,8.199999999999987,9.299999999999983
1657,13894.273555775952,3.087472438778178e-06,3.0794875129609283,3964.4495846754244,1012.1327390529152,1845.3474385532515,8.099999999999987,9.199999999999983
1658,13894.845992405877,3.1054766096083542e-06,3.0910573183798284,3964.5495846754243,992.4598366117392,1906.3543108673416,7.999999999999988,9.099999999999984
1659,13895.413218358466,3.1124772025361286e-06,3.1024822836475034,3964.649584675423,983.5549776213312,1584.064156147299,7.899999999999988,8.999999999999984
1660,13895.99464613965,3.0644790732119364e-06,3.1139176487154323,3964.749584675423,931.7925116636592,1666.189651503714,7.799999999999988,8.899999999999984
1661,13896.57420190302,3.1141652029755316e-06,3.1251533287768845,3964.849584675423,910.9602881275026,1826.35159977962,7.699999999999989,8.799999999999985
1662,13897.162976557034,3.123555722272983e-06,3.136135783096082,3964.949584675423,980.9471272145944,1953.0788031355808,7.599999999999989,8.699999999999985
1663,13897.763657426547,3.1147543681745945e-06,3.147087806118769,3965.049584675423,966.7864594003622,1987.8072418895417,7.499999999999989,8.599999999999985
1664,13898.366365176644,3.111581794243468e-06,3.1577268736218413,3965.149584675423,1090.2639659438476,1959.6044687250394,7.39999999999999,8.499999999999986
1665,13898.96115215064,3.130029314943623e-06,3.167775512082202,3965.249584675423,1111.0498272690006,1983.2617303123247,7.29999999999999,8.399999999999986
1666,13899.556827308279,3.0705794282161025e-06,3.1776705186367034,3965.349584675423,1082.2449095216493,1517.2255360414895,7.19999999999999,8.299999999999986
1667,13900.137899816023,3.0683050453588628e-06,3.187718018755481,3965.449584675423,1079.1120321747032,1545.385851667561,7.099999999999991,8.199999999999987
1668,13900.722629818416,3.1051854831179e-06,3.197456641490984,3965.549584675423,1116.2282100473954,1403.868339889314,6.999999999999991,8.099999999999987
1669,13901.30689978722,3.1070806542271812e-06,3.2072874643685285,3965.6495846754224,1528.8629872205322,1794.4211603224976,6.8999999999999915,7.999999999999988
1670,13901.887535035316,3.0079193043681753e-06,3.21690414640672,3965.7495846754223,1559.7820767613453,1743.6448121862445,6.799999999999992,7.899999999999988
1671,13902.45336266803,2.945324493984049e-06,3.226453599980532,3965.8495846754217,1445.0561563184906,1846.236618477923,6.699999999999992,7.799999999999988
1672,13903.02752556255,2.9910685918019006e-06,3.2361356482446912,3965.9495846754216,1862.2587081849977,2119.648521572988,6.5999999999999925,7.699999999999989
1673,13903.59524343224,2.977984063828876e-06,3.245687704531532,3966.0495846754216,1852.595927633109,2076.056199406282,6.499999999999993,7.599999999999989
1674,13904.164446162771,2.8868402497274004e-06,3.2551545399259103,3966.149584675422,1724.4054640430163,2145.042506622729,6.399999999999993,7.499999999999989
1675,13904.734423207256,2.861634538934981e-06,3.264694262336987,3966.249584675422,1716.8411119818809,2053.833847162577,6.299999999999994,7.39999999999999
1676,13905.31405640202,2.882062988044939e-06,3.274075445816367,3966.3495846754217,1729.6305824720405,1989.2724765625683,6.199999999999994,7.29999999999999
1677,13905.892327715212,2.849766930625241e-06,3.28269709021725,3966.4495846754216,1875.9517016154628,2027.9210220913849,6.099999999999994,7.19999999999999
1678,13906.467041739072,2.7698164406806724e-06,3.291542197701401,3966.5495846754216,2037.805936629378,2151.490225508397,5.999999999999995,7.099999999999991
1679,13907.042630282212,2.7734417837930317e-06,3.3003596092243934,3966.649584675422,1645.970766300089,1856.0592643230289,5.899999999999995,6.999999999999991
1680,13907.625971074282,2.8291989523339363e-06,3.309291407498385,3966.749584675421,1724.4431106772033,1852.982631930423,5.799999999999995,6.8999999999999915
1681,13908.219473598116,2.842873141104858e-06,3.3182630864091824,3966.8495846754213,1778.9362858019886,1619.8565514025274,5.699999999999996,6.799999999999992
1682,13908.789559957502,2.8350725294716237e-06,3.3267712834671586,3966.949584675421,2163.493669912582,1542.9632315839785,5.599999999999996,6.699999999999992
1683,13909.375333006295,2.841062655752118e-06,3.335071589512608,3967.049584675421,2339.0003085906424,1612.6353050310486,5.4999999999999964,6.5999999999999925
1684,13909.96788813426,2.9496138614616112e-06,3.343153262137608,3967.149584675421,2458.112229640129,1753.4377494186801,5.399999999999997,6.499999999999993
1685,13910.547197939077,2.949087096130184e-06,3.351055358615395,3967.249584675421,2538.032005052325,1753.7009485956146,5.299999999999997,6.399999999999993
1686,13911.125619560251,3.01024023106928e-06,3.3589131702901662,3967.3495846754213,2658.739726924285,1830.2176512066671,5.1999999999999975,6.299999999999994
1687,13911.722192011126,3.0713110784163123e-06,3.366941092194056,3967.449584675421,2548.626362666276,1834.921350862508,5.099999999999998,6.199999999999994
